,Session.ID,treatment,FactsPre,FakePre,FakePost,FactsPost,DiffPre,DiffPost,Fact1Pre,Fact2Pre,Fact3Pre,Fact4Pre,Fact5Pre,Fact6Pre,Fact1Post,Fact2Post,Fact3Post,Fact4Post,Fact5Post,Fact6Post,Em1Pre,Em2Pre,Dis1Pre,Dis2Pre,Cons1Pre,Cons2Pre,Dis1Post,Dis2Post,Em1Post,Em2Post,Cons1Post,EducationPretest,GenderPretest,AgePretest,PoliticalIdeologyPretest,LCred,RCred,RSlant,LSlant,LeftCredCat,RightCredCat,RExtremity,LExtremity,RSlantCategory,LSlantCategory,Dif,ExtremityCategoryL,ExtremityCategoryR,Group,PerceivedGroupR,PerceivedGroupL,PerceivedGroup,PerceivedGroupFake
891,891,L,4.833333333,3,2.666666667,4.333333333,1.833333333,1.666666667,5,6,4,5,5,4,2,6,4,3,6,5,3,5,2,3,4,1,2,2,5,3,3,Some college,Male,18-29,6,5.666666667,3.333333333,2.333333333,5.5,high,low,1.666666667,1.5,Left,Right,0.333333333,Moderate,Extreme,Outgroup,Outgroup,Ingroup,Ingroup,Ingroup
894,894,N,5.666666667,1.666666667,1,3.833333333,4,2.833333333,7,5,5,6,6,5,5,3,5,4,4,2,2,4,1,1,1,1,1,1,1,1,1,High school or less,Male,18-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666666667,NA,NA,Control,NA,NA,Control,Control
897,897,R,5.5,4.166666667,2,6,1.333333333,4,4,7,7,7,1,7,7,7,7,7,1,7,1,7,1,7,4,5,1,4,NA,1,2,Some college,Male,18-29,3,7,3,4.666666667,4.5,high,low,0.666666667,0.5,Right,Right,2.166666667,Neutral,Moderate,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
905,905,L,4.333333333,2.666666667,1,2.166666667,1.666666667,1.166666667,1,5,5,4,6,5,1,2,2,1,4,3,3,1,4,1,3,4,1,1,1,1,1,Some college,Other,18-29,3,1.333333333,1.333333333,2,2,low,low,2,2,Left,Left,1.666666667,Extreme,Extreme,Ingroup,Ingroup,Ingroup,Ingroup,Ingroup
907,907,L,6.333333333,1.666666667,3,4.833333333,4.666666667,1.833333333,7,7,7,7,3,7,4,6,7,4,4,4,1,2,1,1,2,3,2,2,2,5,6,Some college,Male,18-29,3,6,3,6,4.5,high,low,2,0.5,Right,Right,-1.333333333,Neutral,Extreme,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
908,908,R,6.166666667,1.5,1.8,5.833333333,4.666666667,4.033333333,5,6,7,6,6,7,5,6,7,5,6,6,1,3,1,1,2,1,1,2,NA,4,1,Some college,Male,18-29,3,6,3,6,4.5,high,low,2,0.5,Right,Right,-0.3,Neutral,Extreme,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
910,910,L,6.333333333,3.333333333,1.5,2.5,3,1,6,7,7,6,6,6,2,1,4,4,2,2,6,6,1,1,5,1,2,1,1,3,1,Some college,Male,18-29,3,4,2.666666667,4.333333333,3.5,high,low,0.333333333,0.5,Right,Left,1.833333333,Neutral,Neutral,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
920,920,L,6,2,1.333333333,5.166666667,4,3.833333333,4,5,7,6,7,7,4,5,6,6,4,6,1,5,1,1,3,1,1,1,1,3,1,High school or less,Male,18-29,2,5.666666667,3.333333333,4,3.5,high,low,0,0.5,Neutral,Left,0.666666667,Neutral,Neutral,Ingroup,Neither,Ingroup,Ingroup,Ingroup
923,923,L,2.833333333,4.166666667,3,2.666666667,-1.333333333,-0.333333333,3,4,1,2,5,2,2,3,1,3,5,2,3,5,4,3,5,5,2,2,3,4,4,Some college,Male,30-49,3,5,2.333333333,5.666666667,3.5,high,low,1.666666667,0.5,Right,Left,1.166666667,Neutral,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
925,925,N,4.833333333,2.166666667,2,5.166666667,2.666666667,3.166666667,5,5,4,5,5,5,5,5,4,6,5,6,3,3,1,2,3,1,1,2,1,3,3,Some college,Male,30-49,3,5,2.333333333,5.666666667,3.333333333,high,low,1.666666667,0.666666667,Right,Left,0.166666667,Moderate,Extreme,Control,Outgroup,Ingroup,Control,Control
932,932,L,4,2.166666667,2.5,5,1.833333333,2.5,4,5,5,4,4,2,4,6,6,6,4,4,1,1,4,1,1,5,3,2,3,2,2,Some college,Male,30-49,5,6.333333333,4,4,5,high,high,0,1,Neutral,Right,-0.333333333,Moderate,Neutral,Outgroup,Neither,Ingroup,Ingroup,Ingroup
948,948,N,3.666666667,3.333333333,3.333333333,3.666666667,0.333333333,0.333333333,3,3,6,3,4,3,3,3,7,3,3,3,3,3,4,1,6,3,3,1,7,3,3,Higher degree,Male,18-29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Control,NA,NA,Control,Control
951,951,L,4.833333333,5.5,1.166666667,5.166666667,-0.666666667,4,3,6,6,6,6,2,6,5,2,5,7,6,6,6,4,6,5,6,1,1,1,1,1,Higher degree,Female,30-49,3,4,4.333333333,4,3.5,high,high,0,0.5,Neutral,Left,4.333333333,Neutral,Neutral,Ingroup,Neither,Ingroup,Ingroup,Ingroup
952,952,R,5.833333333,3.5,2.4,3.833333333,2.333333333,1.433333333,6,6,6,5,6,6,1,6,1,4,5,6,3,3,4,3,3,5,4,1,NA,1,2,Higher degree,Female,30-49,3,4,4.333333333,4,3.5,high,high,0,0.5,Neutral,Left,1.1,Neutral,Neutral,Outgroup,Neither,Ingroup,Neither,Neither
954,954,L,3.833333333,2.833333333,1,1,1,0,1,7,4,4,3,4,1,1,1,1,1,1,5,1,1,1,5,4,1,1,1,1,1,Higher degree,Male,18-29,3,1,1,3,3,low,low,1,1,Left,Left,1.833333333,Moderate,Moderate,Ingroup,Ingroup,Ingroup,Ingroup,Ingroup
958,958,L,5.5,3.166666667,1.333333333,3.333333333,2.333333333,2,1,7,7,7,4,7,2,3,3,4,4,4,4,4,3,3,4,1,2,1,1,1,1,Higher degree,Female,18-29,3,4.666666667,4.333333333,3.666666667,4.5,high,high,0.333333333,0.5,Left,Right,1.833333333,Neutral,Neutral,Ingroup,Ingroup,Outgroup,Outgroup,Outgroup
960,960,L,5.166666667,4.666666667,3.666666667,4.5,0.5,0.833333333,5,7,4,4,6,5,2,6,3,4,7,5,5,6,4,3,3,7,2,3,4,5,5,Higher degree,Female,18-29,2,6.666666667,3,5.666666667,2.5,high,low,1.666666667,1.5,Right,Left,1,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
965,965,N,5.5,2.666666667,1.333333333,5,2.833333333,3.666666667,6,6,7,5,5,4,4,6,6,6,3,5,5,5,1,1,3,1,1,1,1,3,1,Higher degree,Male,18-29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.333333333,NA,NA,Control,NA,NA,Control,Control
972,972,L,5.5,1.833333333,1.166666667,5.333333333,3.666666667,4.166666667,6,5,4,6,5,7,4,6,4,6,5,7,1,4,1,1,2,2,1,1,1,2,1,Higher degree,Male,18-29,3,4,2.666666667,5.666666667,4.5,high,low,1.666666667,0.5,Right,Right,0.666666667,Neutral,Extreme,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
975,975,L,4.5,4.666666667,3,4.333333333,-0.166666667,1.333333333,1,6,4,5,6,5,3,5,5,4,5,4,5,5,2,5,5,6,3,3,3,3,3,Higher degree,Female,18-29,3,5.666666667,4,4.666666667,3.5,high,high,0.666666667,0.5,Right,Left,1.666666667,Neutral,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
976,976,N,4.333333333,2,2.166666667,3.833333333,2.333333333,1.666666667,3,7,7,3,1,5,3,7,7,2,1,3,2,3,2,1,3,1,1,2,1,4,2,Higher degree,Female,18-29,3,5.666666667,4,4.666666667,3.666666667,high,high,0.666666667,0.333333333,Right,Left,-0.166666667,Neutral,Moderate,Control,Outgroup,Ingroup,Control,Control
982,982,R,6.166666667,2.333333333,1.8,5.5,3.833333333,3.7,6,7,6,6,6,6,6,7,6,4,4,6,1,6,1,4,1,1,1,1,NA,5,1,Some college,Male,18-29,2,5.666666667,5,4.333333333,2,high,high,0.333333333,2,Right,Left,0.533333333,Extreme,Neutral,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
984,984,L,4.5,3,2.166666667,6,1.5,3.833333333,7,6,3,1,7,3,5,3,7,7,7,7,4,4,1,1,5,3,5,2,2,1,1,Higher degree,Female,18-29,1,5.333333333,3,5,1,high,low,1,3,Right,Left,0.833333333,Extreme,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
986,986,L,5.333333333,4.5,5.333333333,4.666666667,0.833333333,-0.666666667,4,7,4,6,7,4,3,5,6,6,4,4,7,5,1,7,6,1,5,6,6,6,5,Higher degree,Male,18-29,2,6,6,4,4.5,high,high,0,0.5,Neutral,Right,-0.833333333,Neutral,Neutral,Ingroup,Neither,Outgroup,Outgroup,Outgroup
998,998,L,7,6,4,6.5,1,2.5,7,7,7,7,7,7,7,7,6,6,7,6,7,7,1,7,7,7,4,3,3,5,5,Higher degree,Male,18-29,6,3.666666667,5.333333333,4.666666667,3,low,high,0.666666667,1,Right,Left,2,Moderate,Moderate,Outgroup,Ingroup,Outgroup,Outgroup,Outgroup
1006,1006,R,5.833333333,1.166666667,1.2,5,4.666666667,3.8,7,5,5,5,6,7,6,5,4,5,5,5,1,1,2,1,1,1,2,1,NA,1,1,Some college,Male,18-29,3,5.666666667,3,5.666666667,4,high,low,1.666666667,0,Right,Neutral,-0.033333333,Neutral,Extreme,Outgroup,Outgroup,Neither,Outgroup,Outgroup
1010,1010,L,5,2.333333333,2.333333333,5,2.666666667,2.666666667,5,5,5,7,4,4,5,5,5,5,5,5,3,5,1,1,3,1,1,1,3,5,3,High school or less,Male,18-29,2,1.666666667,5.333333333,4,6.5,low,high,0,2.5,Neutral,Right,0,Extreme,Neutral,Ingroup,Neither,Outgroup,Outgroup,Outgroup
1013,1013,R,5.333333333,1.833333333,1,4.166666667,3.5,3.166666667,6,7,6,6,4,3,4,6,7,6,1,1,1,2,1,3,1,3,1,1,NA,1,1,Higher degree,Male,30-49,5,5.333333333,2,5.333333333,4.5,high,low,1.333333333,0.5,Right,Right,0.833333333,Neutral,Moderate,Ingroup,Ingroup,Ingroup,Ingroup,Ingroup
1015,1015,L,4.666666667,4.166666667,2.166666667,2.666666667,0.5,0.5,5,5,4,5,4,5,5,3,2,2,2,2,4,3,5,4,3,6,2,2,2,2,2,High school or less,Female,18-29,7,2.666666667,3,4.333333333,3.5,low,low,0.333333333,0.5,Right,Left,2,Neutral,Neutral,Outgroup,Ingroup,Outgroup,Outgroup,Outgroup
1021,1021,R,5.833333333,3.166666667,2.4,6.333333333,2.666666667,3.933333333,6,5,6,6,5,7,4,7,7,7,7,6,1,5,1,3,3,6,2,3,NA,2,1,Higher degree,Male,18-29,3,6.333333333,3,4,4.5,high,low,0,0.5,Neutral,Right,0.766666667,Neutral,Neutral,Outgroup,Neither,Outgroup,Neither,Neither
1028,1028,L,4.333333333,3.666666667,4,NA,0.666666667,,1,5,4,4,7,5,NA,NA,NA,NA,NA,NA,5,6,1,5,3,2,NA,NA,NA,NA,NA,High school or less,Female,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.333333333,NA,NA,Ingroup,NA,NA,NA,NA
1029,1029,N,5.5,3.333333333,1.5,6.5,2.166666667,5,3,7,7,7,2,7,7,6,7,7,5,7,6,4,1,1,7,1,1,1,1,4,1,High school or less,Female,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.833333333,NA,NA,Control,NA,NA,Control,Control
1030,1030,L,4.833333333,4.333333333,4.833333333,5,0.5,0.166666667,1,7,7,5,3,6,1,7,7,5,3,7,3,6,1,6,6,4,4,2,7,7,7,Higher degree,Male,Over 50,6,4,2.666666667,3.333333333,4.5,high,low,0.666666667,0.5,Left,Right,-0.5,Neutral,Moderate,Outgroup,Outgroup,Ingroup,Ingroup,Ingroup
1034,1034,N,6.5,5.333333333,7,7,1.166666667,0,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,3,7,7,7,7,7,Some college,Female,18-29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.666666667,NA,NA,Control,NA,NA,Control,Control
1040,1040,R,4.833333333,2.333333333,4.8,7,2.5,2.2,5,7,7,7,1,2,7,7,7,7,7,7,1,5,1,5,1,1,7,1,NA,7,2,Higher degree,Female,Over 50,3,7,4,5.666666667,3.5,high,high,1.666666667,0.5,Right,Left,-2.466666667,Neutral,Extreme,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
1053,1053,L,5.833333333,1.666666667,2.333333333,5.333333333,4.166666667,3,5,6,5,7,5,7,4,5,6,6,5,6,2,3,2,1,1,1,1,2,2,4,3,Some college,Female,18-29,5,4,3.666666667,3.666666667,5.5,high,low,0.333333333,1.5,Left,Right,-0.666666667,Moderate,Neutral,Outgroup,Outgroup,Ingroup,Ingroup,Ingroup
1055,1055,L,4.166666667,3.333333333,2.833333333,4.5,0.833333333,1.666666667,2,4,4,5,5,5,3,5,4,4,5,6,4,4,2,2,6,2,2,2,2,3,6,Some college,Male,30-49,7,4,4,2.333333333,2,high,high,1.666666667,2,Left,Left,0.5,Extreme,Extreme,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
1058,1058,R,4.5,2.333333333,2,4.833333333,2.166666667,2.833333333,1,4,6,4,6,6,4,4,6,4,5,6,1,3,3,2,3,2,1,2,NA,3,2,Some college,Male,30-49,2,5.333333333,2.666666667,5.666666667,2,high,low,1.666666667,2,Right,Left,0.333333333,Extreme,Extreme,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
1063,1063,L,5.166666667,3.666666667,2.166666667,3,1.5,0.833333333,2,6,7,7,5,4,1,6,3,3,2,3,3,6,2,3,5,3,1,1,1,4,3,Higher degree,Male,18-29,2,4.333333333,2.666666667,6,3,high,low,2,1,Right,Left,1.5,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1068,1068,N,3.5,1.333333333,3.666666667,4.833333333,2.166666667,1.166666667,2,6,6,3,1,3,2,6,6,3,6,6,2,1,1,1,2,1,2,3,3,5,6,High school or less,Female,18-29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.333333333,NA,NA,Control,NA,NA,Control,Control
1069,1069,L,6.666666667,3,2.166666667,6.833333333,3.666666667,4.666666667,7,7,5,7,7,7,7,7,6,7,7,7,3,3,2,3,4,3,2,2,3,2,3,Higher degree,Male,30-49,3,6.333333333,3.333333333,6,3.5,high,low,2,0.5,Right,Left,0.833333333,Neutral,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1071,1071,L,4.5,4.666666667,4,4,-0.166666667,0,3,6,4,4,6,4,3,6,3,3,5,4,6,5,2,5,5,5,3,4,4,5,4,High school or less,Male,18-29,2,5.333333333,3.333333333,4.666666667,3.5,high,low,0.666666667,0.5,Right,Left,0.666666667,Neutral,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1076,1076,L,5.5,4.333333333,1.833333333,5.833333333,1.166666667,4,5,7,5,6,6,4,5,7,5,6,6,6,6,6,3,4,5,2,1,2,1,2,3,Higher degree,Male,30-49,2,5,2.333333333,6.333333333,3.5,high,low,2.333333333,0.5,Right,Left,2.5,Neutral,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1079,1079,N,4.833333333,2.333333333,1.833333333,4,2.5,2.166666667,6,5,6,3,4,5,6,4,5,3,2,4,3,3,2,1,4,1,2,1,2,3,2,Some college,Other,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,Control,NA,NA,Control,Control
1087,1087,L,2.833333333,4.166666667,3.5,3.666666667,-1.333333333,0.166666667,2,5,1,5,3,1,2,5,7,3,4,1,6,5,2,5,5,2,2,3,3,5,5,High school or less,Female,18-29,1,1.333333333,1,4,3,low,low,0,1,Neutral,Left,0.666666667,Moderate,Neutral,Ingroup,Neither,Ingroup,Ingroup,Ingroup
1090,1090,N,4.666666667,2.5,1,4.666666667,2.166666667,3.666666667,1,7,7,6,1,6,1,7,7,6,1,6,1,5,1,1,6,1,1,1,1,1,1,Higher degree,Male,30-49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,Control,NA,NA,Control,Control
1094,1094,L,4.333333333,4.5,4.5,5,-0.166666667,0.5,2,6,5,3,6,4,2,4,7,7,7,3,7,5,1,4,5,5,1,7,7,7,4,Higher degree,Female,30-49,2,6.333333333,4,6,2.5,high,high,2,1.5,Right,Left,0,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1099,1099,L,6,3.166666667,2.833333333,5.833333333,2.833333333,3,4,7,7,7,7,4,4,6,7,7,7,4,3,2,2,1,7,4,1,1,4,5,4,Higher degree,Male,30-49,2,5.333333333,2.666666667,6.333333333,4.5,high,low,2.333333333,0.5,Right,Right,0.333333333,Neutral,Extreme,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1104,1104,R,6.166666667,1.166666667,3,4.333333333,5,1.333333333,5,7,7,7,5,6,5,5,6,3,2,5,1,2,1,1,1,1,3,2,NA,5,3,Some college,Male,30-49,3,4,4,4.333333333,4,high,high,0.333333333,0,Right,Neutral,-1.833333333,Neutral,Neutral,Outgroup,Outgroup,Neither,Outgroup,Outgroup
1111,1111,R,7,3.5,2.6,5.5,3.5,2.9,7,7,7,7,7,7,3,7,7,7,2,7,7,7,1,3,2,1,1,1,NA,2,2,Some college,Female,18-29,1,4.333333333,6.333333333,4,4,high,high,0,0,Neutral,Neutral,0.9,Neutral,Neutral,Outgroup,Neither,Neither,Neither,Neither
1113,1113,L,4.833333333,4,2.166666667,4.666666667,0.833333333,2.5,3,6,4,6,5,5,4,7,4,5,3,5,5,6,2,2,5,4,1,1,2,5,1,Higher degree,Female,18-29,2,2,2.333333333,3.666666667,5,low,low,0.333333333,1,Left,Right,1.833333333,Moderate,Neutral,Ingroup,Ingroup,Outgroup,Outgroup,Outgroup
1119,1119,N,6.166666667,2,2,6.5,4.166666667,4.5,5,7,7,7,4,7,6,7,7,7,5,7,1,4,1,1,4,1,1,1,1,5,3,Higher degree,Male,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Control,NA,NA,Control,Control
1125,1125,R,7,3,3.4,6.833333333,4,3.433333333,7,7,7,7,7,7,7,7,7,6,7,7,1,5,3,1,5,3,7,1,NA,3,5,Some college,Female,30-49,7,6.333333333,4,5.666666667,3.5,high,high,1.666666667,0.5,Right,Left,-0.4,Neutral,Extreme,Ingroup,Ingroup,Outgroup,Ingroup,Ingroup
1126,1126,N,3.833333333,6.5,1.833333333,5.666666667,-2.666666667,3.833333333,2,7,1,7,1,5,2,7,7,6,6,6,7,7,7,4,7,7,1,1,1,6,1,Some college,Female,30-49,7,6.333333333,4,5.666666667,3,high,high,1.666666667,1,Right,Left,4.666666667,Moderate,Extreme,Control,Ingroup,Outgroup,Control,Control
1128,1128,L,6.166666667,3.5,3.166666667,6.666666667,2.666666667,3.5,6,5,6,6,7,7,6,6,7,7,7,7,2,6,2,4,5,2,2,4,2,5,4,Higher degree,Male,30-49,3,5,3.333333333,5.333333333,3.5,high,low,1.333333333,0.5,Right,Left,0.333333333,Neutral,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1130,1130,N,4.833333333,2.333333333,1,5,2.5,4,4,6,7,4,4,4,4,7,7,4,4,4,4,3,1,1,4,1,1,1,1,1,1,Higher degree,Female,Over 50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.333333333,NA,NA,Control,NA,NA,Control,Control
1135,1135,L,4.166666667,1.833333333,1,3.833333333,2.333333333,2.833333333,4,6,1,5,5,4,4,4,1,6,4,4,2,4,1,2,1,1,1,1,1,1,1,Some college,Male,18-29,3,4,4,4,4,high,high,0,0,Neutral,Neutral,0.833333333,Neutral,Neutral,Ingroup,Neither,Neither,Neither,Neither
1137,1137,L,6.5,2.666666667,1.333333333,5.833333333,3.833333333,4.5,7,7,7,5,7,6,5,7,7,5,6,5,3,4,1,3,3,2,1,1,1,1,3,Some college,Female,18-29,6,6.333333333,3,3.333333333,5,high,low,0.666666667,1,Left,Right,1.333333333,Moderate,Moderate,Outgroup,Outgroup,Ingroup,Ingroup,Ingroup
1143,1143,L,4.833333333,3.666666667,3.5,5.666666667,1.166666667,2.166666667,1,7,5,6,5,5,3,7,5,6,7,6,3,5,1,3,5,5,1,3,5,3,3,Some college,Male,18-29,2,3.666666667,1.666666667,6.333333333,3,low,low,2.333333333,1,Right,Left,0.166666667,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1146,1146,R,5.333333333,1.833333333,1.8,5.666666667,3.5,3.866666667,7,1,5,6,6,7,5,6,5,6,6,6,1,2,2,1,4,1,1,2,NA,2,2,Some college,Male,18-29,3,6.333333333,3.666666667,6.666666667,4,high,low,2.666666667,0,Right,Neutral,0.033333333,Neutral,Extreme,Outgroup,Outgroup,Neither,Outgroup,Outgroup
1148,1148,L,5.5,5.666666667,4.166666667,6,-0.166666667,1.833333333,6,7,6,6,7,1,6,6,6,6,6,6,6,7,6,6,7,2,2,3,6,6,6,Higher degree,Female,30-49,3,6,3.333333333,6.333333333,3.5,high,low,2.333333333,0.5,Right,Left,1.5,Neutral,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1155,1155,L,3.666666667,3.166666667,2,3.166666667,0.5,1.166666667,4,4,4,4,3,3,3,4,3,3,3,3,4,4,1,2,4,4,1,1,2,2,3,Some college,Female,18-29,3,2.666666667,2.666666667,4,2.5,low,low,0,1.5,Neutral,Left,1.166666667,Moderate,Neutral,Ingroup,Neither,Ingroup,Ingroup,Ingroup
1158,1158,R,5.5,2.666666667,1,5.333333333,2.833333333,4.333333333,6,5,5,5,6,6,6,4,5,6,5,6,1,2,3,2,4,4,1,1,NA,1,1,Some college,Female,18-29,2,4.666666667,3,5.333333333,3,high,low,1.333333333,1,Right,Left,1.666666667,Moderate,Moderate,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
1160,1160,L,5,3.833333333,1.833333333,4.833333333,1.166666667,3,4,5,5,5,6,5,4,5,5,5,5,5,5,5,1,5,5,2,1,1,1,3,4,Higher degree,Male,Over 50,3,5.666666667,3.666666667,5.333333333,4,high,low,1.333333333,0,Right,Neutral,2,Neutral,Moderate,Ingroup,Outgroup,Neither,Neither,Neither
1165,1165,R,6,4.333333333,5.2,6,1.666666667,0.8,7,5,3,7,7,7,7,6,2,7,7,7,2,6,4,5,6,3,5,5,NA,5,6,Higher degree,Female,18-29,2,6,3.333333333,5.333333333,2,high,low,1.333333333,2,Right,Left,-0.866666667,Extreme,Moderate,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
1172,1172,N,6.166666667,2.166666667,1.333333333,2.666666667,4,1.333333333,6,5,6,6,7,7,2,5,1,1,1,6,2,3,1,1,5,1,1,1,1,3,1,High school or less,Male,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833333333,NA,NA,Control,NA,NA,Control,Control
1174,1174,R,4.666666667,1.833333333,1,2.166666667,2.833333333,1.166666667,5,7,7,4,4,1,3,6,1,1,1,1,1,2,1,1,1,5,1,1,NA,1,1,Higher degree,Female,18-29,6,6,3,3,5.5,high,low,1,1.5,Left,Right,0.833333333,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Outgroup,Outgroup
1177,1177,L,4,2.333333333,1.166666667,6.666666667,1.666666667,5.5,2,5,7,5,1,4,7,5,7,7,7,7,3,4,1,2,2,2,1,1,1,2,1,Some college,Female,18-29,2,2.666666667,5,4.666666667,5.5,low,high,0.666666667,1.5,Right,Right,1.166666667,Moderate,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1179,1179,L,5.333333333,2.5,2.333333333,5.833333333,2.833333333,3.5,2,7,5,6,7,5,6,7,5,6,6,5,1,5,1,1,6,1,1,1,1,5,5,Higher degree,Male,30-49,3,5.333333333,4.333333333,6,1.5,high,high,2,2.5,Right,Left,0.166666667,Extreme,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1182,1182,L,4.333333333,2.666666667,3.333333333,3.833333333,1.666666667,0.5,1,7,7,1,7,3,1,7,7,1,4,3,3,6,1,1,1,4,1,1,5,1,7,Higher degree,Male,18-29,1,4.666666667,3,5,3,high,low,1,1,Right,Left,-0.666666667,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1184,1184,L,5,3.333333333,2,6.5,1.666666667,4.5,4,5,7,6,3,5,6,7,6,7,7,6,5,7,2,3,2,1,3,1,1,5,1,Some college,Male,18-29,3,2.666666667,2,6,1.5,low,low,2,2.5,Right,Left,1.333333333,Extreme,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1187,1187,N,5.833333333,3.333333333,1.333333333,6.166666667,2.5,4.833333333,4,7,6,7,4,7,5,7,7,7,4,7,5,5,1,3,5,1,1,1,1,3,1,Higher degree,Other,18-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,Control,NA,NA,Control,Control
1190,1190,L,3,2.5,7,7,0.5,0,1,7,1,1,1,7,7,7,7,7,7,7,1,1,7,1,1,4,7,7,7,7,7,High school or less,Female,18-29,1,7,7,7,7,high,high,3,3,Right,Right,-4.5,Extreme,Extreme,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1200,1200,L,4.333333333,4.166666667,3.333333333,4,0.166666667,0.666666667,3,7,1,5,7,3,3,7,1,4,7,2,4,4,3,4,5,5,2,2,3,4,5,Higher degree,Male,18-29,2,3.666666667,4,3.666666667,3,low,high,0.333333333,1,Left,Left,0.833333333,Moderate,Neutral,Ingroup,Ingroup,Ingroup,Ingroup,Ingroup
1208,1208,N,4.5,4,1,5,0.5,4,2,6,6,6,1,6,1,7,7,7,1,7,6,5,4,1,6,2,1,1,1,1,1,Higher degree,Female,18-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,Control,NA,NA,Control,Control
1209,1209,N,4.833333333,2.5,2.333333333,4,2.333333333,1.666666667,4,6,4,5,4,6,4,5,1,5,4,5,5,5,1,1,2,1,1,1,3,5,1,Some college,Female,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666667,NA,NA,Control,NA,NA,Control,Control
1210,1210,L,2.833333333,4.333333333,4.333333333,1.833333333,-1.5,-2.5,1,6,5,1,3,1,1,4,1,1,3,1,5,5,2,5,5,4,3,5,5,5,5,Some college,Female,18-29,3,4.666666667,2,6.333333333,4,high,low,2.333333333,0,Right,Neutral,0,Neutral,Extreme,Ingroup,Outgroup,Neither,Neither,Neither
1220,1220,N,4.833333333,3.166666667,2.833333333,4.666666667,1.666666667,1.833333333,5,5,6,5,4,4,5,5,5,5,4,4,4,4,3,2,4,2,2,2,4,4,3,Higher degree,Male,Over 50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333,NA,NA,Control,NA,NA,Control,Control
1227,1227,N,4.666666667,3,2.833333333,4.5,1.666666667,1.666666667,6,5,5,4,4,4,5,5,5,4,4,4,5,6,1,2,3,1,1,1,5,6,3,High school or less,Male,18-29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666667,NA,NA,Control,NA,NA,Control,Control
